,title,weblink
0,Austin Diner-Style Queso,https://food52.com/recipes/73529-austin-diner-style-queso
1,Mamba (Spicy Haitian Peanut Butter),https://food52.com/recipes/73211-mamba-spicy-haitian-peanut-butter
2,Sheet Pan Muffins,https://food52.com/recipes/73548-sheet-pan-muffins
3,Anna Jones' Favorite Lentils with Roasted Tomatoes & Horseradish,https://food52.com/recipes/73511-anna-jones-favorite-lentils-with-roasted-tomatoes-horseradish
4,Seedlip's A Good Dill,https://food52.com/recipes/73252-seedlip-s-a-good-dill
5,Roasted Delicata Squash with Spicy Yogurt Dressing and Pomegranate,https://food52.com/recipes/73405-roasted-delicata-squash-with-spicy-yogurt-dressing-and-pomegranate
6,Raspberry Habanero Relish,https://food52.com/recipes/73492-raspberry-habanero-relish
7,Apple Galette with Tahini Frangipane & Honey-Hibiscus Glaze,https://food52.com/recipes/73210-apple-galette-with-tahini-frangipane-honey-hibiscus-glaze
8,"Crostini with Roasted Grapes, Vanilla Yogurt, and Fresh Basil",https://food52.com/recipes/73404-crostini-with-roasted-grapes-vanilla-yogurt-and-fresh-basil
9,Gelato Valentino,https://food52.com/recipes/73251-gelato-valentino
10,Tender Turkey Meatballs and Orzo with Whole-Lemon Vinaigrette,https://food52.com/recipes/73534-tender-turkey-meatballs-and-orzo-with-whole-lemon-vinaigrette
11,Scottish Kedgeree,https://food52.com/recipes/73446-scottish-kedgeree
12,Slow-Roasted Sweet Potatoes (for Dessert!),https://food52.com/recipes/73403-slow-roasted-sweet-potatoes-for-dessert
13,Marian Burros' Plum Crumble,https://food52.com/recipes/73227-marian-burros-plum-crumble
14,Desperation Minestrone Soup,https://food52.com/recipes/73204-desperation-minestrone-soup
15,Canelés,https://food52.com/recipes/73240-caneles
16,White Russian,https://food52.com/recipes/73549-white-russian
17,Magical Marvelous Memorable Cookies,https://food52.com/recipes/8595-magical-marvelous-memorable-cookies
18,Japanese 7-Eleven Egg Salad Sandwich,https://food52.com/recipes/73219-japanese-7-eleven-egg-salad-sandwich
19,Cape Malay Doughnuts (Koesisters),https://food52.com/recipes/73505-cape-malay-doughnuts-koesisters
20,Salty Southern Boiled Peanuts,https://food52.com/recipes/73213-salty-southern-boiled-peanuts
21,Tortellini with Sausage and Green Beans,https://food52.com/recipes/73395-tortellini-with-sausage-and-green-beans
22,Raspberry and Beet Chèvre,https://food52.com/recipes/73491-raspberry-and-beet-chevre
23,Seedlip's Stewart Howard,https://food52.com/recipes/73253-seedlip-s-stewart-howard
24,Stuffed Zucchini with Freekeh Pilaf and Currants,https://food52.com/recipes/73215-stuffed-zucchini-with-freekeh-pilaf-and-currants
25,Better-Than-a-Restaurant Home Fries,https://food52.com/recipes/70514-better-than-a-restaurant-home-fries
26,Asiago and Walnut Shortbread Cookies,https://food52.com/recipes/73242-asiago-and-walnut-shortbread-cookies
27,Mostarda Mantovana,https://food52.com/recipes/73311-mostarda-mantovana
28,"Honey-Roasted Chicken with Garlic, Lavender, and Roasted Vegetables",https://food52.com/recipes/73015-honey-roasted-chicken-with-garlic-lavender-and-roasted-vegetables
29,Hazelnut-Chocolate Rugelach with Goat Cheese Pastry,https://food52.com/recipes/73003-hazelnut-chocolate-rugelach-with-goat-cheese-pastry
30,Pickled Pear Spears with Star Anise,https://food52.com/recipes/73198-pickled-pear-spears-with-star-anise
31,Sausage and Apple Pie,https://food52.com/recipes/73115-sausage-and-apple-pie
